Date,Adj Close
2009-10-15,101529.83209741848
2009-10-16,99694.9314702509
2009-10-19,98238.8110670248
2009-10-20,101491.41738297646
2009-10-21,98526.20589018098
2009-10-22,98641.38515058992
2009-10-23,99959.47945667365
2009-10-26,99733.94296374147
2009-10-27,102324.84556539492
2009-10-28,102608.37968578145
2009-10-29,105757.06742592629
2009-10-30,105536.43362688088
2009-11-02,105883.39810679326
2009-11-03,105724.76072847519
2009-11-04,106869.70691410005
2009-11-05,108577.63727704082
2009-11-06,108229.06102902614
2009-11-09,109012.30815141903
2009-11-10,106897.47246753155
2009-11-11,106074.17019505655
2009-11-12,107391.59160888729
2009-11-13,107433.58027192269
2009-11-16,107907.20911916648
2009-11-17,105532.35698905573
2009-11-18,105854.73611774431
2009-11-19,108021.54678542935
2009-11-20,108106.56193583643
2009-11-23,108467.82837899576
2009-11-24,110344.71554783761
2009-11-25,110164.61779556522
2009-11-27,109287.9574113556
2009-11-30,109255.93711309705
2009-12-01,109225.30938189232
2009-12-02,111403.65756311854
2009-12-03,111236.80683885608
2009-12-04,110909.42132407222
2009-12-07,111668.12696535143
2009-12-08,111315.22282161674
2009-12-09,111547.3337440916
2009-12-10,112530.18166791448
2009-12-11,113904.05050187383
2009-12-14,115231.88955672656
2009-12-15,115838.18609976419
2009-12-16,115762.72601461202
2009-12-17,115383.72030255136
2009-12-18,114710.20984670194
2009-12-21,113170.50810977683
2009-12-22,114848.36635720427
2009-12-23,115991.9848421472
2009-12-24,116582.00175986704
2009-12-28,117121.88262750732
2009-12-29,117131.61739021454
2009-12-30,116956.19813857327
2009-12-31,116924.01445003759
2010-01-04,116106.86030207548
2010-01-05,117491.10369183362
2010-01-06,115737.1076711441
2010-01-07,114452.32322342263
2010-01-08,112814.25538325464
2010-01-11,113280.65819694624
2010-01-12,112873.77166472207
2010-01-13,113026.20607979353
2010-01-14,111957.19885654078
2010-01-15,110391.14125934277
2010-01-19,112106.74071107207
2010-01-20,112802.27783785114
2010-01-21,112605.92117632493
2010-01-22,109346.63019182693
2010-01-25,108989.5474856263
2010-01-26,108450.19075916302
2010-01-27,110086.3399804231
2010-01-28,109921.46344442524
2010-01-29,111407.03911498272
2010-02-01,111213.63078120294
2010-02-02,114005.9335658437
2010-02-03,114550.27440399134
2010-02-04,115290.71247531522
2010-02-05,115990.68891605294
2010-02-08,115605.52431721987
2010-02-09,113878.26218616689
2010-02-10,114631.8111815635
2010-02-11,114540.92197002855
2010-02-12,114339.31472091164
2010-02-16,117740.16442305007
2010-02-17,117958.01375574888
2010-02-18,119249.21647336114
2010-02-19,120440.89336904537
2010-02-22,122529.72039027372
2010-02-23,122299.44139823975
2010-02-24,122193.59122051398
2010-02-25,122741.01559550583
2010-02-26,123533.54163625922
2010-03-01,123348.42565468053
2010-03-02,122929.00002293102
2010-03-03,124435.62391962498
2010-03-04,125473.33631727543
2010-03-05,125012.43707331007
2010-03-08,124015.87416598588
2010-03-09,125150.82768390555
2010-03-10,125875.68995235267
2010-03-11,124906.98490373709
2010-03-12,124538.3770669737
2010-03-15,125000.18976556876
2010-03-16,126416.10749079386
2010-03-17,126153.5541728021
2010-03-18,125235.56837979343
2010-03-19,125892.22025537601
2010-03-22,126844.5401802968
2010-03-23,127068.591257643
2010-03-24,126722.53915442032
2010-03-25,127122.11677645722
2010-03-26,128645.9379489229
2010-03-29,128453.27946817115
2010-03-30,128614.19799607544
2010-03-31,131222.89185509496
2010-04-01,131731.18420847922
2010-04-05,128804.84011516564
2010-04-06,128359.37547274689
2010-04-07,129957.32411110547
2010-04-08,130295.55495174232
2010-04-09,131769.2113792136
2010-04-12,132102.95138021756
2010-04-13,130962.71340482346
2010-04-14,127104.79620923057
2010-04-15,127866.14423850982
2010-04-16,130010.45294110064
2010-04-19,127653.51171469524
2010-04-20,129463.43740579681
2010-04-21,125720.16259829332
2010-04-22,124603.3994426394
2010-04-23,119617.10369716339
2010-04-26,117301.65199996711
2010-04-27,123566.87195766451
2010-04-28,123381.73350578932
2010-04-29,125874.35955582597
2010-04-30,124036.46914140704
2010-05-03,120667.8433762932
2010-05-04,120982.05887075381
2010-05-05,118749.90701006127
2010-05-06,117883.0409199848
2010-05-07,112405.46359399559
2010-05-10,114983.5313030112
2010-05-11,113171.61256134081
2010-05-12,113394.28930924465
2010-05-13,113090.16898129822
2010-05-14,117346.22819045425
2010-05-17,115491.53080524018
2010-05-18,112592.7373832114
2010-05-19,115740.65409368997
2010-05-20,115536.99431399944
2010-05-21,110270.44843694427
2010-05-24,107836.89406859924
2010-05-25,108091.82641991928
2010-05-26,107782.14753730872
2010-05-27,107620.6213010283
2010-05-28,107605.39149784256
2010-06-01,108411.75351586155
2010-06-02,110136.48171377041
2010-06-03,109469.79862603404
2010-06-04,109488.93705675365
2010-06-07,109418.13519831683
2010-06-08,108658.23181097225
2010-06-09,106758.52329660658
2010-06-10,106560.59026830795
2010-06-11,104063.41492396212
2010-06-14,104636.43435261206
2010-06-15,104055.81358446363
2010-06-16,100018.57543900468
2010-06-17,98669.3912650614
2010-06-18,98450.94120221642
2010-06-21,97083.11717526939
2010-06-22,97195.09497998407
2010-06-23,100791.9795147622
2010-06-24,101612.85315749815
2010-06-25,103055.40405329446
2010-06-28,102900.97091772968
2010-06-29,104815.18183671171
2010-06-30,104353.45120724899
2010-07-01,104143.44584291344
2010-07-02,100202.27612543089
2010-07-06,100623.68741619472
2010-07-07,102326.80499229985
2010-07-08,101195.88742857579
2010-07-09,103404.18683796434
2010-07-12,104809.80476733763
2010-07-13,106618.91876105861
2010-07-14,105663.84567599659
2010-07-15,104929.07641012457
2010-07-16,105470.13008170824
2010-07-19,106146.65116252212
2010-07-20,108351.50990269308
2010-07-21,106539.01953620845
2010-07-22,107689.88270725516
2010-07-23,107774.9775790375
2010-07-26,107239.68682411317
2010-07-27,107079.02848932605
2010-07-28,105660.5758156269
2010-07-29,101784.275335316
2010-07-30,101098.62712380415
2010-08-02,100386.38498630695
2010-08-03,100238.01195200713
2010-08-04,101987.62360510998
2010-08-05,102806.30383851485
2010-08-06,100141.54009737258
2010-08-09,99867.20565568762
2010-08-10,98803.01776594667
2010-08-11,97025.02547942809
2010-08-12,98023.16337253313
2010-08-13,97319.99261757259
2010-08-16,99402.27328164369
2010-08-17,97447.9407140618
2010-08-18,97937.48670644885
2010-08-19,101350.02339821914
2010-08-20,103331.11839323214
2010-08-23,105181.98709987383
2010-08-24,103467.18491998367
2010-08-25,103312.18385434609
2010-08-26,103469.77132153205
2010-08-27,103616.49492767746
2010-08-30,104791.53718488914
2010-08-31,104586.43951562482
2010-09-01,104419.47084338168
2010-09-02,104445.2434876526
2010-09-03,104566.10090014343
2010-09-07,106040.20880044824
2010-09-08,105631.57759950096
2010-09-09,105888.6635973075
2010-09-10,105111.09793330604
2010-09-13,106837.43895892648
2010-09-14,106648.75138333207
2010-09-15,106985.73222852401
2010-09-16,106514.74531029875
2010-09-17,105884.0393328436
2010-09-20,106409.9768872488
2010-09-21,105717.91573793537
2010-09-22,107435.6343730195
2010-09-23,106658.85653935987
2010-09-24,106925.2834708808
2010-09-27,106765.03202298906
2010-09-28,106917.78941630534
2010-09-29,107031.26699072914
2010-09-30,107432.41826135854
2010-10-01,107374.38183056432
2010-10-04,107846.4282571457
2010-10-05,107930.29681412011
2010-10-06,106993.6888029488
2010-10-07,108375.83138480074
2010-10-08,108125.83091316395
2010-10-11,108645.82516450912
2010-10-12,109060.2036643651
2010-10-13,109363.60448498662
2010-10-14,109351.81091499071
2010-10-15,109073.0629142092
2010-10-18,109973.09603595665
2010-10-19,109683.30308402565
2010-10-20,110479.77104466088
2010-10-21,110632.769626097
2010-10-22,111928.76563430528
2010-10-25,112262.42367425661
2010-10-26,112094.28332286912
2010-10-27,111809.5037412656
2010-10-28,111678.10870550945
2010-10-29,111762.42455234844
2010-11-01,110273.74706853135
2010-11-02,109999.27402918892
2010-11-03,108377.08945951921
2010-11-04,108928.62795054464
2010-11-05,110441.35057696087
2010-11-08,110009.24914204149
2010-11-09,110417.61370520099
2010-11-10,109712.17074035387
2010-11-11,110922.8749832328
2010-11-12,110265.05185515004
2010-11-15,109888.00888754684
2010-11-16,109271.69585713939
2010-11-17,111400.28825304205
2010-11-18,111817.01202749951
2010-11-19,112311.29122913581
2010-11-22,111776.62029446536
2010-11-23,111609.23928697998
2010-11-24,111795.32720365841
2010-11-26,112328.15689875251
2010-11-29,112969.05131833538
2010-11-30,112895.15383193857
2010-12-01,112969.51407549602
2010-12-02,112740.83091362171
2010-12-03,113738.84655290589
2010-12-06,114078.07930043299
2010-12-07,114016.62264509566
2010-12-08,114796.98850484497
2010-12-09,114747.27489439951
2010-12-10,114391.40126548942
2010-12-13,114479.19507903131
2010-12-14,114589.014904074
2010-12-15,114712.49665192682
2010-12-16,114406.4699028395
2010-12-17,114080.96500957903
2010-12-20,115287.23143542653
2010-12-21,114445.7640263384
2010-12-22,115142.75214985113
2010-12-23,114970.27107119492
2010-12-27,115289.51979883653
2010-12-28,115745.64010299617
2010-12-29,116372.25891482191
2010-12-30,117242.60635778029
2010-12-31,116717.23755479364
2011-01-03,117026.00377789812
2011-01-04,117464.9762479747
2011-01-05,116238.68666026002
2011-01-06,115552.46503942902
2011-01-07,115363.85229400951
2011-01-10,116107.08853946766
2011-01-11,115138.93359662275
2011-01-12,116048.33196286898
2011-01-13,116820.5850186885
2011-01-14,113528.11297977714
2011-01-18,114364.15107844381
2011-01-19,116315.7848323429
2011-01-20,115290.19001659375
2011-01-21,115589.44638840752
2011-01-24,116015.600419905
2011-01-25,115841.95874329691
2011-01-26,116738.62358540087
2011-01-27,116547.26395941191
2011-01-28,116916.30026970226
2011-01-31,118040.74107957773
2011-02-01,118230.60027595263
2011-02-02,118025.4964675725
2011-02-03,118629.4099571641
2011-02-04,118356.29512696677
2011-02-07,118222.71912913445
2011-02-08,115667.60526798756
2011-02-09,114300.29478422004
2011-02-10,114586.37984732467
2011-02-11,116148.04364019995
2011-02-14,117249.86116935854
2011-02-15,115361.03007408076
2011-02-16,115525.39686010961
2011-02-17,117968.03688607817
2011-02-18,117024.1100985215
2011-02-22,116848.79678115444
2011-02-23,115943.55862906437
2011-02-24,113228.99487087372
2011-02-25,114148.23841249637
2011-02-28,113516.64118149976
2011-03-01,112632.85205353526
2011-03-02,110492.97310508946
2011-03-03,111535.5049281433
2011-03-04,112179.32887532309
2011-03-07,114450.35342497376
2011-03-08,113046.20471828058
2011-03-09,114330.7652230175
2011-03-10,116014.14962406136
2011-03-11,116548.72421356039
2011-03-14,116266.36383019714
2011-03-15,117132.29860107403
2011-03-16,117486.88260429457
2011-03-17,116918.67145074919
2011-03-18,117538.6543583148
2011-03-21,117919.44552417687
2011-03-22,117477.48860869865
2011-03-23,117301.48537647133
2011-03-24,116758.575262739
2011-03-25,115515.34039652997
2011-03-28,115067.16582988577
2011-03-29,113564.13055205328
2011-03-30,113882.14064094762
2011-03-31,113640.29020406894
2011-04-01,114062.44293090417
2011-04-04,112705.65899675875
2011-04-05,113043.47871351271
2011-04-06,115222.40884425669
2011-04-07,115656.64868071536
2011-04-08,115081.34586855012
2011-04-11,115868.83664308194
2011-04-12,117006.0380017789
2011-04-13,116414.70972245246
2011-04-14,115519.3556963194
2011-04-15,115247.77228365402
2011-04-18,113892.52661557798
2011-04-19,112706.77539596873
2011-04-20,112622.73952690104
2011-04-21,112454.08216141467
2011-04-25,112251.87973182849
2011-04-26,113688.28670250706
2011-04-27,112238.44429020885
2011-04-28,113366.74996820645
2011-04-29,112262.30094900209
2011-05-02,111124.56729744507
2011-05-03,110268.03950886517
2011-05-04,112326.49037456016
2011-05-05,112802.47415549043
2011-05-06,112041.85756753164
2011-05-09,110747.81068764668
2011-05-10,110295.97793263702
2011-05-11,111162.00170545725
2011-05-12,111858.95649519948
2011-05-13,112627.02116663435
2011-05-16,113709.14237351921
2011-05-17,110354.57453608539
2011-05-18,109930.30308440072
2011-05-19,108470.62563002855
2011-05-20,108308.15517675072
2011-05-23,108602.18944115762
2011-05-24,107892.22213602645
2011-05-25,108882.21926303845
2011-05-26,107247.44152044089
2011-05-27,107483.0494854427
2011-05-31,109056.39269046982
2011-06-01,107314.09814161212
2011-06-02,107208.64579182703
2011-06-03,108484.93747938973
2011-06-06,109745.25672548755
2011-06-07,110602.64311040765
2011-06-08,109525.15140818436
2011-06-09,109198.40170754128
2011-06-10,108261.01799094852
2011-06-13,108940.28049121362
2011-06-14,109738.86892216117
2011-06-15,110414.08773005946
2011-06-16,111274.58671668536
2011-06-17,112876.70902583345
2011-06-20,112707.66173234972
2011-06-21,113114.63532060706
2011-06-22,114693.50637043557
2011-06-23,113954.07260779892
2011-06-24,112366.81112307415
2011-06-27,112289.17466661318
2011-06-28,112506.13383180459
2011-06-29,112228.00895080171
2011-06-30,112514.50894319352
2011-07-01,111901.71445983488
2011-07-05,113952.8036229461
2011-07-06,113376.54755045565
2011-07-07,114966.8348622411
2011-07-08,114978.20287448056
2011-07-11,114358.48964616952
2011-07-12,113762.19270483837
2011-07-13,111915.03462996136
2011-07-14,111312.3264972437
2011-07-15,110521.15270078024
2011-07-18,110253.68395644984
2011-07-19,107735.33400083694
2011-07-20,108150.69079027041
2011-07-21,107988.66018704948
2011-07-22,108944.27779035363
2011-07-25,101829.69197971735
2011-07-26,106313.38178329667
2011-07-27,103786.1702449306
2011-07-28,108389.83541898974
2011-07-29,109281.20979972206
2011-08-01,111547.43846914968
2011-08-02,110670.14791665279
2011-08-03,110258.11929787764
2011-08-04,105787.89099121292
2011-08-05,105099.06726991279
2011-08-08,105229.08512116155
2011-08-09,108235.0599858466
2011-08-10,109552.55306697449
2011-08-11,107453.33771716912
2011-08-12,109160.22906975399
2011-08-15,112304.5522815977
2011-08-16,112894.40885193547
2011-08-17,113095.7538988162
2011-08-18,112414.58915061863
2011-08-19,109680.60175421413
2011-08-22,109516.45885802871
2011-08-23,112767.61301348575
2011-08-24,111577.78670460304
2011-08-25,108696.60645106586
2011-08-26,109634.20343979915
2011-08-29,110280.38888305362
2011-08-30,111908.04592169078
2011-08-31,113854.42317075618
2011-09-01,114802.06953878865
2011-09-02,113736.87992855915
2011-09-06,113007.82223055157
2011-09-07,109355.39008747751
2011-09-08,104763.82640144714
2011-09-09,105486.83702181706
2011-09-12,108192.84597687992
2011-09-13,108970.17297620758
2011-09-14,106612.31930835995
2011-09-15,106357.7079198607
2011-09-16,103280.6588421553
2011-09-19,103126.017427739
2011-09-20,105612.22733662592
2011-09-21,107781.16776138102
2011-09-22,107001.44460239967
2011-09-23,110668.13992168792
2011-09-26,111661.40046106609
2011-09-27,112689.88632328782
2011-09-28,112626.1709266003
2011-09-29,115982.89482874378
2011-09-30,112482.3237528418
2011-10-03,113819.23934758361
2011-10-04,112614.47796687589
2011-10-05,113377.10797056567
2011-10-06,115142.70861036955
2011-10-07,117607.95610790333
2011-10-10,115839.34166406903
2011-10-11,114252.14063301834
2011-10-12,119168.41153386196
2011-10-13,120520.84844551836
2011-10-14,117213.67719700227
2011-10-17,114379.47458891185
2011-10-18,114208.24825301154
2011-10-19,117022.6152522224
2011-10-20,116048.88917176373
2011-10-21,117016.86472711166
2011-10-24,118196.02651481517
2011-10-25,113435.20455011306
2011-10-26,114152.95290552647
2011-10-27,116747.09311921436
2011-10-28,116106.46393476424
2011-10-31,117399.93437243349
2011-11-01,115721.52785349496
2011-11-02,112484.20447557626
2011-11-03,111148.52544559463
2011-11-04,109362.26832561383
2011-11-07,108652.60202236875
2011-11-08,106261.42304564605
2011-11-09,105846.93023082576
2011-11-10,109569.7542290066
2011-11-11,109548.42453340895
2011-11-14,114422.12467981511
2011-11-15,114763.29338565763
2011-11-16,114591.32028892168
2011-11-17,115465.37625870976
2011-11-18,115602.54560948357
2011-11-21,115684.3019478143
2011-11-22,113608.46370539366
2011-11-23,115431.97334101233
2011-11-25,114343.22177668747
2011-11-28,113763.5048735975
2011-11-29,112909.131641373
2011-11-30,114109.10408895237
2011-12-01,113863.38377895819
2011-12-02,113152.52647105775
2011-12-05,115897.95864340768
2011-12-06,117445.33975621113
2011-12-07,117408.62169978794
2011-12-08,118722.71499104869
2011-12-09,119277.13672681316
2011-12-12,118388.46486113532
2011-12-13,119580.88890921052
2011-12-14,118774.0343045176
2011-12-15,118596.13889136967
2011-12-16,118934.08148471198
2011-12-19,120155.79656841503
2011-12-20,119991.5152491244
2011-12-21,120187.74988632045
2011-12-22,120999.83060212931
2011-12-23,120757.25031322513
2011-12-27,120705.12268284117
2011-12-28,120191.06127415787
2011-12-29,120530.45841515098
2011-12-30,121334.79950471148
2012-01-03,120996.1308987907
2012-01-04,121437.91463444933
2012-01-05,121481.66097290599
2012-01-06,121359.16167307935
2012-01-09,122718.75294861016
2012-01-10,122855.41180814586
2012-01-11,122413.21927803075
2012-01-12,122074.57738159645
2012-01-13,121891.74692057792
2012-01-17,121390.64490731515
2012-01-18,123258.16202758827
2012-01-19,123192.08874287787
2012-01-20,124048.1560806316
2012-01-23,123805.88307032861
2012-01-24,123970.29318059389
2012-01-25,123634.92827504624
2012-01-26,123812.57968108356
2012-01-27,123821.75235522211
2012-01-30,123414.79043861711
2012-01-31,124436.00730109397
2012-02-01,123570.61250863683
2012-02-02,122742.16530049742
2012-02-03,122798.77405977
2012-02-06,122921.17797238244
2012-02-07,123065.6233437947
2012-02-08,123112.77656204977
2012-02-09,123308.35528133382
2012-02-10,123594.46254219378
2012-02-13,123409.37183738842
2012-02-14,122857.78384396876
2012-02-15,122683.48283253182
2012-02-16,120589.01344680539
2012-02-17,121895.94446485462
2012-02-21,123594.3807409009
2012-02-22,124019.67244992818
2012-02-23,123747.08054251186
2012-02-24,125579.32812726154
2012-02-27,124967.77690531767
2012-02-28,125766.6319907173
2012-02-29,125339.32490909802
2012-03-01,125582.0394872326
2012-03-02,125959.21755061665
2012-03-05,125481.92301418295
2012-03-06,125152.05116987503
2012-03-07,125165.93943437184
2012-03-08,126969.04817681207
2012-03-09,126939.10402382124
2012-03-12,126127.74251585663
2012-03-13,125706.5485842637
2012-03-14,126100.94218436089
2012-03-15,125912.16429271355
2012-03-16,125907.48889466183
2012-03-19,124882.15146184294
2012-03-20,125411.02080542415
2012-03-21,123840.41635404174
2012-03-22,121009.91758107585
2012-03-23,123270.99482577364
2012-03-26,125332.01985548512
2012-03-27,125073.54938469712
2012-03-28,124919.39638904991
2012-03-29,126305.8222949461
2012-03-30,124603.16800640145
2012-04-02,123968.9463514842
2012-04-03,124889.07287879148
2012-04-04,123783.85014387907
2012-04-05,123796.1046489171
2012-04-09,125689.34970370999
2012-04-10,127019.83955535167
2012-04-11,127528.2698855304
2012-04-12,127337.29571609921
2012-04-13,127218.08720898096
2012-04-16,125765.00391869014
2012-04-17,123981.71337335151
2012-04-18,124404.3880069236
2012-04-19,123795.59945279926
2012-04-20,122827.881106121
2012-04-23,123696.07337471766
2012-04-24,123670.93447250503
2012-04-25,121609.87952091257
2012-04-26,121327.40839921277
2012-04-27,120553.84051657146
2012-04-30,117826.73780907194
2012-05-01,117151.20764934963
2012-05-02,119756.23017475408
2012-05-03,120083.8042547607
2012-05-04,120849.54944311756
2012-05-07,121530.2272643022
2012-05-08,121708.49667561668
2012-05-09,123639.62313356678
2012-05-10,123454.46082168288
2012-05-11,123473.51847879787
2012-05-14,119132.4711977157
2012-05-15,119239.53867440505
2012-05-16,120493.91855068582
2012-05-17,123136.23234614653
2012-05-18,122818.82793097205
2012-05-21,124263.99225322522
2012-05-22,122208.52936861319
2012-05-23,123696.9761294698
2012-05-24,121935.55991938202
2012-05-25,123496.70918255321
2012-05-29,124796.25119623654
2012-05-30,126370.62749342438
2012-05-31,127203.56803345672
2012-06-01,127014.3709493398
2012-06-04,124211.56350906652
2012-06-05,124943.09071425907
2012-06-06,123510.0175953254
2012-06-07,124442.03511716839
2012-06-08,123909.20339189048
2012-06-11,122995.02411040873
2012-06-12,122810.91403717229
2012-06-13,123723.22872529838
2012-06-14,123840.7162869434
2012-06-15,124860.92153416631
2012-06-18,124121.93968644233
2012-06-19,123724.20004826016
2012-06-20,122924.3265952458
2012-06-21,122554.51640879436
2012-06-22,122844.05016281838
2012-06-25,124321.03283765359
2012-06-26,124182.63270795294
2012-06-27,125116.12271295878
2012-06-28,125628.88515539306
2012-06-29,126594.03848768945
2012-07-02,124882.51266258712
2012-07-03,123321.59620969482
2012-07-05,121949.84526641938
2012-07-06,121179.04958165357
2012-07-09,122455.16189267012
2012-07-10,124763.43907508464
2012-07-11,124576.57748921007
2012-07-12,123685.51412225526
2012-07-13,123452.3949973683
2012-07-16,123694.24789008376
2012-07-17,126264.94136831997
2012-07-18,126355.90119539876
2012-07-19,126754.07475203798
2012-07-20,126882.6740694966
2012-07-23,126805.76253053374
2012-07-24,126828.49336814067
2012-07-25,127506.93431339737
2012-07-26,127443.77609360503
2012-07-27,127921.51071046539
2012-07-30,128917.21940105672
2012-07-31,129451.57661233994
2012-08-01,129243.6329739203
2012-08-02,128695.7638306055
2012-08-03,129506.4016913652
2012-08-06,128560.2832670793
2012-08-07,129558.58660587974
2012-08-08,129431.88633776661
2012-08-09,129238.04847967025
2012-08-10,129344.20023015235
2012-08-13,128769.29868257568
2012-08-14,129203.49894330572
2012-08-15,130161.90695376754
2012-08-16,130158.69440693255
2012-08-17,132237.62949856586
2012-08-20,131527.82895036982
2012-08-21,131091.660167443
2012-08-22,131462.8824043326
2012-08-23,131995.26314123103
2012-08-24,134093.53065802477
2012-08-27,133597.54622579477
2012-08-28,133195.25680623075
2012-08-29,133007.49649518178
2012-08-30,134169.21597597573
2012-08-31,134846.58722434376
2012-09-04,135432.61967164348
2012-09-05,136198.7709253261
2012-09-06,135374.61266089772
2012-09-07,134522.26511882682
2012-09-10,134320.76199684618
2012-09-11,134063.7320728683
2012-09-12,133810.8382898471
2012-09-13,135961.27735260458
2012-09-14,136257.82307196443
2012-09-17,137202.1784035141
2012-09-18,137353.3591434326
2012-09-19,136739.0738281252
2012-09-20,136187.20900933738
2012-09-21,135270.07094161553
2012-09-24,134828.4383432369
2012-09-25,134500.87502787038
2012-09-26,135725.84515181204
2012-09-27,136065.8117622156
2012-09-28,137743.74006621976
2012-10-01,138880.67914316818
2012-10-02,137200.26206570622
2012-10-03,136831.8168198113
2012-10-04,135179.23336692926
2012-10-05,134906.43027421468
2012-10-08,135082.5418982105
2012-10-09,135241.07961234613
2012-10-10,135038.54803739308
2012-10-11,135285.1783334689
2012-10-12,134147.3128342347
2012-10-15,132854.901555448
2012-10-16,133436.84106985375
2012-10-17,131042.62495150944
2012-10-18,130319.80984298083
2012-10-19,129977.03060623881
2012-10-22,129375.23661424253
2012-10-23,129677.4373448505
2012-10-24,127664.24739376018
2012-10-25,127308.15935953947
2012-10-26,128620.72055431841
2012-10-31,129935.27595711846
2012-11-01,130310.59541485591
2012-11-02,130407.33740248915
2012-11-05,131262.88987820575
2012-11-06,131066.23806248326
2012-11-07,131400.9177186291
2012-11-08,131168.5841796453
2012-11-09,129636.69713910887
2012-11-12,130139.7428581426
2012-11-13,130656.2311477692
2012-11-14,131462.69792117688
2012-11-15,131671.72162213514
2012-11-16,132193.62524514864
2012-11-19,132526.4661223161
2012-11-20,131410.920567487
2012-11-21,131046.81303351735
2012-11-23,133040.2056035557
2012-11-26,134768.64433705257
2012-11-27,133980.6312348921
2012-11-28,135135.87048709986
2012-11-29,133279.11614956806
2012-11-30,133049.6373689499
2012-12-03,132850.35716373063
2012-12-04,132750.90540351675
2012-12-05,131507.9898170376
2012-12-06,133834.9950478487
2012-12-07,137945.82324255467
2012-12-10,137708.89455110457
2012-12-11,139215.73079292965
2012-12-12,138111.91050840952
2012-12-13,137942.71707087517
2012-12-14,138255.8179039707
2012-12-17,138915.22777399828
2012-12-18,138670.07644396115
2012-12-19,138972.07274115563
2012-12-20,139998.60886704637
2012-12-21,140099.87659238148
2012-12-24,141174.19939576913
2012-12-26,141537.30197971538
2012-12-27,142665.0934574852
2012-12-28,143042.53802915194
2012-12-31,143724.67326614572
2013-01-02,143509.35540595296
2013-01-03,142797.14166198546
2013-01-04,143451.07753278973
2013-01-07,143402.22847116046
2013-01-08,141451.41388785126
2013-01-09,142974.02304940132
2013-01-10,139734.05546707753
2013-01-11,140714.59028880813
2013-01-14,141448.92540911297
2013-01-15,141089.0337622335
2013-01-16,141937.78795945694
2013-01-17,141954.40087820054
2013-01-18,142510.5319325414
2013-01-22,143289.90654743626
2013-01-23,146350.85339094163
2013-01-24,146641.61932369092
2013-01-25,147448.93394879584
2013-01-28,145014.8306780782
2013-01-29,143928.44890291934
2013-01-30,145165.24919777588
2013-01-31,144947.62875600034
2013-02-01,146013.93084219532
2013-02-04,148462.01257632356
2013-02-05,148158.2913408976
2013-02-06,148538.15964158066
2013-02-07,149314.49527464277
2013-02-08,150974.88090047913
2013-02-11,152226.09805084474
2013-02-12,153679.42533504183
2013-02-13,154316.41939256695
2013-02-14,155218.63147191744
2013-02-15,154191.4038699027
2013-02-19,155030.40271309883
2013-02-20,155857.6319295173
2013-02-21,155776.5778952749
2013-02-22,154922.97238962105
2013-02-25,154353.5920449453
2013-02-26,155775.81461711126
2013-02-27,153508.41618235016
2013-02-28,153586.8717446485
2013-03-01,153359.1033710213
2013-03-04,153129.20641891722
2013-03-05,152802.68546151975
2013-03-06,153389.59564287955
2013-03-07,152044.60146213678
2013-03-08,151426.32407369476
2013-03-11,149314.96538998274
2013-03-12,149775.65348197846
2013-03-13,148442.19209640892
2013-03-14,149804.90707633217
2013-03-15,150159.83654503492
2013-03-18,152946.61328461507
2013-03-19,154036.26206257538
2013-03-20,154120.0365664292
2013-03-21,149799.76752513033
2013-03-22,152197.03676850846
2013-03-25,148997.95561130386
2013-03-26,146788.88049744614
2013-03-27,148011.25217896322
2013-03-28,149280.0069201341
2013-04-01,151138.94555783278
2013-04-02,149478.58955820563
2013-04-03,149254.4999460943
2013-04-04,148657.25677818686
2013-04-05,148911.21811554817
2013-04-08,149931.80639617587
2013-04-09,147578.5317278829
2013-04-10,148985.45923626237
2013-04-11,151389.54975863054
2013-04-12,152851.55116019968
2013-04-15,153206.65857898738
2013-04-16,154141.9644119914
2013-04-17,154533.15374882246
2013-04-18,155907.17066002634
2013-04-19,155753.5656830695
2013-04-22,157091.54991580488
2013-04-23,158239.26711947517
2013-04-24,158847.9153295269
2013-04-25,160725.2604347952
2013-04-26,160652.23939502484
2013-04-29,160337.04337607053
2013-04-30,158613.26188895397
2013-05-01,157726.50741474176
2013-05-02,157993.94690376185
2013-05-03,157757.3836719928
2013-05-06,156857.83797337723
2013-05-07,159211.9849446077
2013-05-08,157067.50864972593
2013-05-09,156761.86506354855
2013-05-10,156051.74484901168
2013-05-13,153831.38863706327
2013-05-14,155527.0868255594
2013-05-15,156971.47833578396
2013-05-16,157935.6519882269
2013-05-17,155136.61584669494
2013-05-20,153160.02851055906
2013-05-21,155163.51919906735
2013-05-22,154049.33861050534
2013-05-23,156158.81328318213
2013-05-24,157538.87693064427
2013-05-28,155745.92490204432
2013-05-29,151565.49221359324
2013-05-30,151195.04699764994
2013-05-31,150968.5657873459
2013-06-03,152852.85420688512
2013-06-04,153738.57565559368
2013-06-05,153420.80110039547
2013-06-06,155265.50436120943
2013-06-07,154364.1909176705
2013-06-10,154370.3603357833
2013-06-11,156221.39923791244
2013-06-12,157595.2031140845
2013-06-13,158817.56006296162
2013-06-14,158606.2050111108
2013-06-17,160298.0552252422
2013-06-18,161689.8562469843
2013-06-19,162504.00235770445
2013-06-20,161786.021003944
2013-06-21,162319.0913877061
2013-06-24,163029.89298553497
2013-06-25,162348.87134958274
2013-06-26,162409.90235003474
2013-06-27,161575.73811719782
2013-06-28,161333.67068457184
2013-07-01,162354.18305803684
