Date,Adj Close
2009-10-15,79279.14024612795
2009-10-16,78664.08286344657
2009-10-19,77625.18071572196
2009-10-20,78381.41206669557
2009-10-21,77367.67393566166
2009-10-22,77589.27890269124
2009-10-23,77725.13547682416
2009-10-26,78013.78266139398
2009-10-27,79091.55357959353
2009-10-28,79138.50759320581
2009-10-29,80235.66997092045
2009-10-30,80587.79154784094
2009-11-02,80880.33741280591
2009-11-03,80759.23868222296
2009-11-04,81634.0077840637
2009-11-05,82938.95729940475
2009-11-06,82672.78114700328
2009-11-09,83270.90125337112
2009-11-10,81656.3650016719
2009-11-11,81060.48489221107
2009-11-12,81788.9118205894
2009-11-13,81892.80459784997
2009-11-16,82332.57409265841
2009-11-17,80750.85357905882
2009-11-18,81249.05645653789
2009-11-19,82085.62985715501
2009-11-20,82238.75468707483
2009-11-23,82019.29159156102
2009-11-24,82526.00536325376
2009-11-25,82467.64710452525
2009-11-27,81986.57696806494
2009-11-30,82133.2563748619
2009-12-01,82399.41006192748
2009-12-02,82707.4193197686
2009-12-03,82583.5816505367
2009-12-04,82340.35837614362
2009-12-07,82904.25041937034
2009-12-08,82641.96650543471
2009-12-09,82813.91724299018
2009-12-10,83544.34714907901
2009-12-11,84563.95858277862
2009-12-14,85549.49365958279
2009-12-15,85999.65615134352
2009-12-16,85943.23427658337
2009-12-17,85661.75187724415
2009-12-18,85161.60911344404
2009-12-21,84174.33992353933
2009-12-22,85348.46496618669
2009-12-23,86164.8850151159
2009-12-24,86551.79653758544
2009-12-28,87094.00711873501
2009-12-29,87218.02925352017
2009-12-30,87087.52228937832
2009-12-31,87063.96931494205
2010-01-04,86456.19414057938
2010-01-05,87485.99798345438
2010-01-06,86181.31505590836
2010-01-07,85226.55795390814
2010-01-08,84008.32120256966
2010-01-11,84368.68789674442
2010-01-12,84098.6696891257
2010-01-13,84292.06508953015
2010-01-14,83626.28726617448
2010-01-15,82659.38317269913
2010-01-19,83075.82733885593
2010-01-20,83565.04023017043
2010-01-21,83666.13540416687
2010-01-22,81912.16548352783
2010-01-25,81900.46583333844
2010-01-26,81693.83519057576
2010-01-27,82241.60171248023
2010-01-28,82118.4232361838
2010-01-29,83227.92361024492
2010-02-01,83083.41428899544
2010-02-02,85169.60061721773
2010-02-03,85576.45168883483
2010-02-04,86129.54816689891
2010-02-05,86652.3336752793
2010-02-08,86364.82693312327
2010-02-09,85074.42784643431
2010-02-10,85637.64177399366
2010-02-11,85569.60429122561
2010-02-12,85418.37836876696
2010-02-16,87958.88425764482
2010-02-17,88121.39189143911
2010-02-18,89085.5397152211
2010-02-19,89976.12538145321
2010-02-22,91536.45598919837
2010-02-23,91364.4154864761
2010-02-24,91284.82753869884
2010-02-25,91693.38744039122
2010-02-26,92285.5312184555
2010-03-01,92147.3820945025
2010-03-02,91834.06880414908
2010-03-03,92959.03487980146
2010-03-04,93734.69770500321
2010-03-05,93390.58054809872
2010-03-08,92645.7441766711
2010-03-09,93492.9941441135
2010-03-10,94033.71930729646
2010-03-11,93310.98055848439
2010-03-12,93036.22299535877
2010-03-15,93381.53892389519
2010-03-16,94439.12967307871
2010-03-17,94243.04316978565
2010-03-18,93557.47285015065
2010-03-19,94047.7539021465
2010-03-22,94758.59029544014
2010-03-23,94925.05677929694
2010-03-24,94667.05339623637
2010-03-25,94965.23808716149
2010-03-26,96103.35164424045
2010-03-29,95959.45432171498
2010-03-30,96079.4025261074
2010-03-31,98027.9586070796
2010-04-01,98407.9513422218
2010-04-05,96221.85278343852
2010-04-06,95870.80269600567
2010-04-07,96832.94970128995
2010-04-08,97170.50115572817
2010-04-09,98108.86340186388
2010-04-12,98388.28106048328
2010-04-13,97780.10385164293
2010-04-14,95941.0285988234
2010-04-15,96165.71130924589
2010-04-16,97172.20572260793
2010-04-19,96292.17345451195
2010-04-20,97452.4171602362
2010-04-21,95800.78913212952
2010-04-22,95540.88540871891
2010-04-23,93491.5674286073
2010-04-26,93405.54056819805
2010-04-27,94114.76508173879
2010-04-28,93973.7980055469
2010-04-29,95871.39168378875
2010-04-30,94472.22935392984
2010-05-03,91907.41921977027
2010-05-04,92194.38898117002
2010-05-05,90920.28332114444
2010-05-06,90203.76189092717
2010-05-07,86544.9781759752
2010-05-10,86932.77872564015
2010-05-11,86536.99660885822
2010-05-12,86362.97639840732
2010-05-13,86221.27462946522
2010-05-14,86852.65438654552
2010-05-17,86521.25564881596
2010-05-18,86184.55724485
2010-05-19,86862.56660750374
2010-05-20,87053.54969058167
2010-05-21,86049.81461932763
2010-05-24,85782.9377968882
2010-05-25,85770.60986004528
2010-05-26,85655.66633008991
2010-05-27,85527.37570273611
2010-05-28,85515.12801552567
2010-06-01,86155.65872130214
2010-06-02,87525.92009197127
2010-06-03,87283.01484367905
2010-06-04,87373.63392888103
2010-06-07,87357.38788063203
2010-06-08,86847.4170523244
2010-06-09,85345.95548878919
2010-06-10,85197.8194270259
2010-06-11,83612.100807232
2010-06-14,83865.57889990721
2010-06-15,83464.79324185837
2010-06-16,80529.8666239334
2010-06-17,80209.24506925212
2010-06-18,80202.85607847772
2010-06-21,80031.83992822251
2010-06-22,80306.69698797044
2010-06-23,81159.65137597332
2010-06-24,81434.07067400822
2010-06-25,81677.25997948417
2010-06-28,81554.93190990122
2010-06-29,83071.36348451505
2010-06-30,82668.30698257337
2010-07-01,82607.26121281991
2010-07-02,79704.32319724235
2010-07-06,79896.41692750154
2010-07-07,80439.27276619372
2010-07-08,80054.57418690858
2010-07-09,80507.06676974331
2010-07-12,81231.88909013449
2010-07-13,81816.48405542073
2010-07-14,81351.19153372344
2010-07-15,81273.30182754646
2010-07-16,80875.47341786393
2010-07-19,81271.3828058394
2010-07-20,82192.45312578784
2010-07-21,81568.70514858374
2010-07-22,82074.94903271423
2010-07-23,81976.02614632902
2010-07-26,81835.58772828922
2010-07-27,81713.0262886263
2010-07-28,80630.83413767348
2010-07-29,77673.42703560815
2010-07-30,77581.04174097595
2010-08-02,77236.60697838626
2010-08-03,77205.47188263593
2010-08-04,77812.76003190455
2010-08-05,78381.57794615612
2010-08-06,77364.28278361616
2010-08-09,77420.04148722325
2010-08-10,77132.25995512019
2010-08-11,76482.68809483442
2010-08-12,76965.9133399516
2010-08-13,76687.60166489943
2010-08-16,77255.49488137875
2010-08-17,76810.19957433328
2010-08-18,76830.92826315794
2010-08-19,77785.78312822065
2010-08-20,78389.03771175919
2010-08-23,78843.30409340725
2010-08-24,78410.4204720951
2010-08-25,78293.03216590367
2010-08-26,78412.92312806424
2010-08-27,78524.28876666077
2010-08-30,79414.4242701088
2010-08-31,79259.17814285288
2010-09-01,79132.78554852208
2010-09-02,79151.82834111128
2010-09-03,79243.36153322991
2010-09-07,80359.63604878435
2010-09-08,80050.08798114263
2010-09-09,80244.66842039498
2010-09-10,79656.58242552527
2010-09-13,80964.63699318323
2010-09-14,80821.69115722807
2010-09-15,81077.1944877411
2010-09-16,80720.77378524264
2010-09-17,80243.46601071557
2010-09-20,80641.30516313658
2010-09-21,80116.95647798882
2010-09-22,81417.36675900039
2010-09-23,80829.17374716292
2010-09-24,81030.42156138095
2010-09-27,80909.11907270679
2010-09-28,81024.62796314058
2010-09-29,81109.75870689924
2010-09-30,81413.07995231493
2010-10-01,81369.95406068859
2010-10-04,81727.89608217344
2010-10-05,81792.18819770346
2010-10-06,81082.90522782001
2010-10-07,82129.55237625704
2010-10-08,81940.33777942428
2010-10-11,82333.37576143179
2010-10-12,82647.13906863795
2010-10-13,82876.58554248056
2010-10-14,82866.8167722903
2010-10-15,82604.84287465677
2010-10-18,83254.79033989343
2010-10-19,82956.72470325003
2010-10-20,83355.5143702012
2010-10-21,83254.08906660898
2010-10-22,84046.3099398857
2010-10-25,84129.91339313707
2010-10-26,84003.92280896674
2010-10-27,83790.59546403371
2010-10-28,83692.59009931145
2010-10-29,83755.4138710824
2010-11-01,82640.31899134454
2010-11-02,82545.90284492122
2010-11-03,81449.3035499178
2010-11-04,81766.59109430562
2010-11-05,82738.97463574326
2010-11-08,82528.93096168719
2010-11-09,82750.12349383222
2010-11-10,82168.42874036513
2010-11-11,82820.56413238916
2010-11-12,82419.8968111063
2010-11-15,82182.64916464148
2010-11-16,81843.2081937705
2010-11-17,83139.46999131737
2010-11-18,83440.57629478895
2010-11-19,83614.36290793143
2010-11-22,83298.45054262552
2010-11-23,83173.82493925057
2010-11-24,83312.14749155293
2010-11-26,83708.45582635555
2010-11-29,84185.32030568084
2010-11-30,84130.73466645583
2010-12-01,84185.56629215727
2010-12-02,84014.73563232955
2010-12-03,84757.85575927362
2010-12-06,85010.08815993177
2010-12-07,84964.53141650543
2010-12-08,85546.93382424269
2010-12-09,85511.06517119799
2010-12-10,85246.54597443828
2010-12-13,85311.88154635059
2010-12-14,85393.82266568718
2010-12-15,85485.77383855832
2010-12-16,85257.49420142327
2010-12-17,85015.50359044752
2010-12-20,85913.51681930172
2010-12-21,85288.65202818546
2010-12-22,85767.39675765907
2010-12-23,85639.082615965
2010-12-27,85876.73840936052
2010-12-28,86216.09024640238
2010-12-29,86682.15763126146
2010-12-30,87329.73927723659
2010-12-31,86939.77298330364
2011-01-03,87169.45378149282
2011-01-04,87495.71172343788
2011-01-05,86583.50712326585
2011-01-06,86111.1968727771
2011-01-07,85918.23599836123
2011-01-10,86477.53905775702
2011-01-11,85769.62426415453
2011-01-12,86202.77173127567
2011-01-13,86702.45246352494
2011-01-14,85173.40181161891
2011-01-18,85880.46061231579
2011-01-19,87241.54652686606
2011-01-20,86565.34473720896
2011-01-21,86719.9029530655
2011-01-24,86926.55824942027
2011-01-25,86796.4567563802
2011-01-26,87469.1479487959
2011-01-27,87326.43443652306
2011-01-28,87601.4828644234
2011-01-31,88443.21584478626
2011-02-01,88585.9165617591
2011-02-02,88432.9260334488
2011-02-03,88885.28814555083
2011-02-04,88679.50672714485
2011-02-07,88579.67033185206
2011-02-08,86955.4262721349
2011-02-09,85988.46364899409
2011-02-10,86020.47222655975
2011-02-11,86908.63057191191
2011-02-14,87631.15179229176
2011-02-15,86550.7022332183
2011-02-16,86525.34460822165
2011-02-17,88204.59828895675
2011-02-18,87633.89804342805
2011-02-22,87502.59321926461
2011-02-23,86823.59040540754
2011-02-24,85060.45074258863
2011-02-25,85402.62287724507
2011-02-28,85002.15775922072
2011-03-01,84426.37835474455
2011-03-02,83424.4029505297
2011-03-03,84030.73650776014
2011-03-04,84583.27897037851
2011-03-07,85394.88543163503
2011-03-08,84725.76600479375
2011-03-09,84998.72558973132
2011-03-10,85652.98729455959
2011-03-11,85991.33473530778
2011-03-14,85782.30551514447
2011-03-15,86104.94185202658
2011-03-16,86577.456317865
2011-03-17,86533.7155300375
2011-03-18,87075.34433307327
2011-03-21,87233.7595324732
2011-03-22,86986.72187030659
2011-03-23,86856.53131922826
2011-03-24,86454.8384313675
2011-03-25,85534.61233030618
2011-03-28,85203.67752956733
2011-03-29,84092.86135739574
2011-03-30,84295.20568225964
2011-03-31,84085.65847384273
2011-04-01,84404.64806499708
2011-04-04,83503.09509690819
2011-04-05,83767.21196018561
2011-04-06,85233.39898606071
2011-04-07,85453.71251528081
2011-04-08,85135.48551667461
2011-04-11,85619.19977421866
2011-04-12,86356.61271742878
2011-04-13,86004.80081685935
2011-04-14,85355.67248602735
2011-04-15,85288.24403459083
2011-04-18,84618.6908711711
2011-04-19,84237.99970043096
2011-04-20,84004.72867075549
2011-04-21,83878.93396132575
2011-04-25,83728.11580680477
2011-04-26,84740.07861162623
2011-04-27,83641.69231114016
2011-04-28,84248.43404767764
2011-04-29,83528.41731706343
2011-05-02,82779.98021875632
2011-05-03,82244.60779178534
2011-05-04,83569.81371301948
2011-05-05,83811.49392012987
2011-05-06,83286.10886615049
2011-05-09,82585.60238937056
2011-05-10,82184.04140727388
2011-05-11,82595.79747339878
2011-05-12,82949.90676022874
2011-05-13,83352.63966211044
2011-05-16,83947.4166437832
2011-05-17,81894.18930195771
2011-05-18,81724.7191995083
2011-05-19,81085.56763081513
2011-05-20,80964.14665676653
2011-05-23,81184.11690019045
2011-05-24,80653.93030632698
2011-05-25,81366.05682857095
2011-05-26,80262.91924191533
2011-05-27,80399.18099959622
2011-05-31,81443.47237589608
2011-06-01,80290.501088472
2011-06-02,80326.28790854083
2011-06-03,81157.85929148113
2011-06-06,82030.21627453814
2011-06-07,82553.54505419741
2011-06-08,81905.89589318428
2011-06-09,81583.33574723349
2011-06-10,81057.31087588036
2011-06-13,81517.53405102644
2011-06-14,81981.40490747987
2011-06-15,82455.27469811687
2011-06-16,83133.57903447734
2011-06-17,84193.53311209069
2011-06-20,84067.54068800366
2011-06-21,84371.17728228676
2011-06-22,85547.88136301053
2011-06-23,84997.10808939324
2011-06-24,83813.79356074297
2011-06-27,83755.35897586451
2011-06-28,83916.90764396489
2011-06-29,83709.5273253652
2011-06-30,83922.7057041341
2011-07-01,83466.10569096958
2011-07-05,84995.00089669238
2011-07-06,84565.66252191697
2011-07-07,85752.01606239569
2011-07-08,85760.81783185873
2011-07-11,85299.30108206806
2011-07-12,84854.65780587542
2011-07-13,83478.49490184459
2011-07-14,83052.79226723922
2011-07-15,82486.50076673852
2011-07-18,82152.86569871675
2011-07-19,80800.05855086005
2011-07-20,80938.1666816636
2011-07-21,80817.04847396811
2011-07-22,81530.13724809942
2011-07-25,76213.26193691217
2011-07-26,76245.7074505955
2011-07-27,76043.24884219133
2011-07-28,76302.16289480649
2011-07-29,76378.08380215989
2011-08-01,76437.782282148
2011-08-02,76435.185349506
2011-08-03,76441.02498844873
2011-08-04,76358.616032683
2011-08-05,76355.37167900048
2011-08-08,76368.99882110559
2011-08-09,76486.45252953112
2011-08-10,76505.27024215662
2011-08-11,76476.0661168686
2011-08-12,76540.31137057648
2011-08-15,76665.5473105427
2011-08-16,76722.00176632463
2011-08-17,76678.5267021309
2011-08-18,76673.98190526926
2011-08-19,76584.43286738168
2011-08-22,76469.90041064893
2011-08-23,78737.19244549621
2011-08-24,77908.16342781887
2011-08-25,75942.0769754778
2011-08-26,76439.89149079572
2011-08-29,76932.91948978006
2011-08-30,77884.35308949719
2011-08-31,78818.95300512372
2011-09-01,79554.23903847275
2011-09-02,79314.22706918872
2011-09-06,79097.6924461857
2011-09-07,77628.29198217545
2011-09-08,76590.10294603024
2011-09-09,76621.70893110335
2011-09-12,77140.4385122124
2011-09-13,77097.86256423722
2011-09-14,76629.69432766878
2011-09-15,76603.75231541024
2011-09-16,76043.73024528468
2011-09-19,75929.90076951945
2011-09-20,77759.2099270016
2011-09-21,79357.27453151526
2011-09-22,78782.96677794086
2011-09-23,81291.44273804249
2011-09-26,81902.25579582466
2011-09-27,82498.53221773016
2011-09-28,82489.86315105928
2011-09-29,84750.79386019528
2011-09-30,82270.84914038958
2011-10-03,82814.49904947722
2011-10-04,82285.48830530893
2011-10-05,82419.26963166392
2011-10-06,82966.26698910964
2011-10-07,83437.7640738579
2011-10-10,82886.66548614179
2011-10-11,82691.38309751189
2011-10-12,83620.08156595481
2011-10-13,83665.83423925746
2011-10-14,83284.10616833364
2011-10-17,82739.12911610282
2011-10-18,82615.42089981235
2011-10-19,84648.62118985476
2011-10-20,83944.93278849615
2011-10-21,84644.86235312809
2011-10-24,85496.58763720095
2011-10-25,82058.6675522405
2011-10-26,82100.38896233858
2011-10-27,83003.53361594595
2011-10-28,82699.96895606436
2011-10-31,83150.871573609
2011-11-01,82306.22714875903
2011-11-02,81262.67341764798
2011-11-03,80996.25505156005
2011-11-04,80165.5174018742
2011-11-07,80131.69439134754
2011-11-08,79462.86019104542
2011-11-09,79341.13587674392
2011-11-10,80518.97366466105
2011-11-11,80587.49076787532
2011-11-14,81917.91854655232
2011-11-15,82006.07462315715
2011-11-16,81883.27636322797
2011-11-17,82507.57747743286
2011-11-18,82605.54550372329
2011-11-21,82664.05547774375
2011-11-22,81181.66282589306
2011-11-23,82483.72673826326
2011-11-25,81706.56797089637
2011-11-28,81390.0165004951
2011-11-29,80835.25497747817
2011-11-30,81692.28759144558
2011-12-01,81534.60315822519
2011-12-02,81055.62554705443
2011-12-05,82853.21909906114
2011-12-06,83993.34491656125
2011-12-07,83891.97758747637
2011-12-08,84746.25312615218
2011-12-09,85106.81233831371
2011-12-12,84545.24154648175
2011-12-13,85326.23191342893
2011-12-14,84816.4355980822
2011-12-15,84689.45737784207
2011-12-16,84930.721877206
2011-12-19,85802.28703716293
2011-12-20,85685.02753029123
2011-12-21,85825.163298587
2011-12-22,86405.03500604787
2011-12-23,86231.78821515717
2011-12-27,86194.46020372595
2011-12-28,85827.61988668027
2011-12-29,86070.10489883054
2011-12-30,86644.56767579187
2012-01-03,86402.90205229535
2012-01-04,86717.94143761838
2012-01-05,86749.14408649648
2012-01-06,86661.73876176418
2012-01-09,87632.29016231502
2012-01-10,87730.116497584
2012-01-11,87414.24646046748
2012-01-12,87172.5825405351
2012-01-13,87042.05168908037
2012-01-17,86684.47265341153
2012-01-18,88018.46064313666
2012-01-19,87971.52295003094
2012-01-20,88582.54106113734
2012-01-23,88409.44944980158
2012-01-24,88526.99043803754
2012-01-25,88287.87125255076
2012-01-26,88414.78718960205
2012-01-27,88421.3488378903
2012-01-30,88130.91615143076
2012-01-31,88859.89678529945
2012-02-01,88241.03612276854
2012-02-02,87921.93808770909
2012-02-03,87981.25080992283
2012-02-06,87995.61576005042
2012-02-07,88085.8269673306
2012-02-08,88127.81625789468
2012-02-09,88172.11173249973
2012-02-10,88430.59069730248
2012-02-13,88298.28917690052
2012-02-14,87904.01114587273
2012-02-15,87779.10590780081
2012-02-16,86281.31039340368
2012-02-17,87036.77491482036
2012-02-21,87960.05202217308
2012-02-22,88315.83267590252
2012-02-23,88242.85954589858
2012-02-24,89225.88847984184
2012-02-27,88793.74407872975
2012-02-28,89295.41150293985
2012-02-29,89060.96992947163
2012-03-01,89306.80253091206
2012-03-02,89661.58780609671
2012-03-05,89331.8097168571
2012-03-06,89220.4544891421
2012-03-07,89135.71318262783
2012-03-08,90302.06002267804
2012-03-09,90336.87917164006
2012-03-12,89900.85674049202
2012-03-13,89598.0931014334
2012-03-14,89850.76805168643
2012-03-15,89716.33781502693
2012-03-16,89712.92627399508
2012-03-19,88982.77313090244
2012-03-20,89359.59740619341
2012-03-21,88241.11915660444
2012-03-22,86496.55937780731
2012-03-23,87942.7916614849
2012-03-26,89189.13557134071
2012-03-27,89147.57250510374
2012-03-28,89059.24752996747
2012-03-29,89989.61649876801
2012-03-30,90082.39123397747
2012-04-02,89509.48368349996
2012-04-03,90150.24672200505
2012-04-04,89363.12191000333
2012-04-05,89386.39834998193
2012-04-09,90855.660311083
2012-04-10,91746.1803296272
2012-04-11,92079.91109434237
2012-04-12,91942.09404812971
2012-04-13,91856.25678422321
2012-04-16,90807.31318177239
2012-04-17,89549.74627974287
2012-04-18,89796.45033471934
2012-04-19,89403.72981936947
2012-04-20,88969.64830582253
2012-04-23,89552.22073288218
2012-04-24,89390.50380901496
2012-04-25,88182.94159550824
2012-04-26,88320.29210019128
2012-04-27,88252.87418914141
2012-04-30,86627.27872977463
2012-05-01,86261.17644452874
2012-05-02,87738.86162389962
2012-05-03,87871.74599848618
2012-05-04,88366.86822822872
2012-05-07,88623.42995963828
2012-05-08,88759.68862347904
2012-05-09,89630.78446436324
2012-05-10,89496.63644567934
2012-05-11,89510.42758511701
2012-05-14,86366.13358478036
2012-05-15,86664.47816410605
2012-05-16,86908.45646308962
2012-05-17,88185.63958654848
2012-05-18,87967.2920570313
2012-05-21,88695.43283947911
2012-05-22,87952.58878801123
2012-05-23,88770.21839225737
2012-05-24,87970.6351126887
2012-05-25,88547.83408890072
2012-05-29,88916.7091128966
2012-05-30,89617.05335685173
2012-05-31,89850.06776824873
2012-06-01,89591.51065660588
2012-06-04,88671.65561067456
2012-06-05,88896.9109452912
2012-06-06,88221.16970835034
2012-06-07,88642.21140091721
2012-06-08,87918.111407921
2012-06-11,87599.05052655809
2012-06-12,87468.0612355148
2012-06-13,88116.99910996787
2012-06-14,88200.68062816636
2012-06-15,88926.78629039018
2012-06-18,88402.51337242527
2012-06-19,88306.99200708645
2012-06-20,87841.47288992946
2012-06-21,87661.62873398988
2012-06-22,87894.36553679817
2012-06-25,88681.7876764533
2012-06-26,88643.68417956893
2012-06-27,89313.56685743493
2012-06-28,89231.27724257628
2012-06-29,89625.77276418464
2012-07-02,88557.77698192517
2012-07-03,87938.79714036864
2012-07-05,87296.85647623365
2012-07-06,86672.27766964262
2012-07-09,87160.00781165378
2012-07-10,88118.6143773281
2012-07-11,87986.78766674444
2012-07-12,87359.14675069922
2012-07-13,87193.97363508814
2012-07-16,87364.8919232475
2012-07-17,89177.61947842807
2012-07-18,89241.8892885992
2012-07-19,89521.5027161657
2012-07-20,89641.18306389828
2012-07-23,89597.27431930848
2012-07-24,89607.45798212448
2012-07-25,90085.6015724632
2012-07-26,90009.89469904537
2012-07-27,90348.67325674933
2012-07-30,91065.65345232125
2012-07-31,91455.6663281166
2012-08-01,91294.9205062906
2012-08-02,90936.11130208318
2012-08-03,91518.37242445486
2012-08-06,90943.6534329664
2012-08-07,91662.87088536374
2012-08-08,91583.18903206366
2012-08-09,91446.14289932865
2012-08-10,91521.15257601779
2012-08-13,91114.91352339716
2012-08-14,91421.49041086953
2012-08-15,92098.80567634814
2012-08-16,92096.22413387055
2012-08-17,93566.12022935432
2012-08-20,93064.54528182524
2012-08-21,92755.73512933344
2012-08-22,93018.41617607183
2012-08-23,93395.07482855003
2012-08-24,94879.07525169774
2012-08-27,94529.02366616935
2012-08-28,94244.38722633073
2012-08-29,94111.98927978126
2012-08-30,94933.79054224963
2012-08-31,95412.81960743827
2012-09-04,95827.73368682378
2012-09-05,96369.10763227985
2012-09-06,95786.05562238758
2012-09-07,95531.856571644
2012-09-10,95388.85436427803
2012-09-11,95206.29433377952
2012-09-12,95026.17784277744
2012-09-13,96554.64814779205
2012-09-14,96763.2251968891
2012-09-17,97194.38097562618
2012-09-18,97322.61652166767
2012-09-19,96945.38091799946
2012-09-20,96569.8523465702
2012-09-21,96169.05432125491
2012-09-24,96068.312097377
2012-09-25,95708.76197321434
2012-09-26,96869.73784301204
2012-09-27,97275.20038128013
2012-09-28,98503.04143221112
2012-10-01,99203.1239052965
2012-10-02,98106.98025609703
2012-10-03,97760.27902422257
2012-10-04,96762.94549812526
2012-10-05,96579.08481685848
2012-10-08,96735.06051618022
2012-10-09,96916.05553208085
2012-10-10,96771.07838836213
2012-10-11,96947.59749652693
2012-10-12,96132.96519583056
2012-10-15,95208.15558443566
2012-10-16,95639.88323033307
2012-10-17,94073.05180077716
2012-10-18,93578.77151072619
2012-10-19,93341.82064913579
2012-10-22,92973.41470805618
2012-10-23,93181.46242196245
2012-10-24,91824.12116237184
2012-10-25,91600.37691678641
2012-10-26,92389.47831077644
2012-10-31,93276.33576634711
2012-11-01,93233.64510632202
2012-11-02,93273.82967585964
2012-11-05,93763.94539523909
2012-11-06,93623.5977136986
2012-11-07,93861.6489034803
2012-11-08,93695.76527877209
2012-11-09,92601.98794019196
2012-11-12,92803.61023476098
2012-11-13,93144.45683937523
2012-11-14,93746.3534642088
2012-11-15,94062.73986981223
2012-11-16,94266.46736974928
2012-11-19,94575.05438152193
2012-11-20,93771.84862368272
2012-11-21,93514.65929504416
2012-11-23,94854.1548820107
2012-11-26,96068.37749720165
2012-11-27,95480.72527700017
2012-11-28,96379.57121449446
2012-11-29,95123.35951347183
2012-11-30,94959.42946835063
2012-12-03,94817.33770462607
2012-12-04,94746.74149942705
2012-12-05,93860.34743330693
2012-12-06,95520.12076113939
2012-12-07,98452.46495290445
2012-12-10,98283.53334004161
2012-12-11,99357.94810542249
2012-12-12,98570.27844427394
2012-12-13,98449.74434759832
2012-12-14,98672.44718269729
2012-12-17,99142.5264678354
2012-12-18,98967.73109950326
2012-12-19,99182.8070459263
2012-12-20,99915.77837265228
2012-12-21,99990.20756913589
2012-12-24,100755.71103373573
2012-12-26,101014.78052348777
2012-12-27,101818.12674347781
2012-12-28,102086.94314656804
2012-12-31,102572.7428727989
2013-01-02,102419.12913963413
2013-01-03,101911.01935281276
2013-01-04,102377.56786552
2013-01-07,102342.93994711112
2013-01-08,100951.59488398505
2013-01-09,101981.40905013515
2013-01-10,99867.10565387033
2013-01-11,101262.94148259233
2013-01-14,101529.15904807686
2013-01-15,101352.16592246841
2013-01-16,101959.41332617687
2013-01-17,101839.30266327785
2013-01-18,102144.57854622339
2013-01-22,102619.31255620027
2013-01-23,102558.20926425527
2013-01-24,102774.26943273473
2013-01-25,103110.6992610967
2013-01-28,101783.35462979626
2013-01-29,100960.8158716414
2013-01-30,101559.15956913971
2013-01-31,101406.99458483576
2013-02-01,102152.69074790763
2013-02-04,103864.70812554717
2013-02-05,103652.23502615235
2013-02-06,103917.95581937529
2013-02-07,104460.8428188176
2013-02-08,105621.84999981997
2013-02-11,106496.75447692511
2013-02-12,107513.05770851896
2013-02-13,107958.404960464
2013-02-14,108589.40408141327
2013-02-15,107871.0489681504
2013-02-19,108457.95392026329
2013-02-20,109036.18899153685
2013-02-21,108979.93002045725
2013-02-22,108382.94409883308
2013-02-25,107984.85234422183
2013-02-26,108923.97385909865
2013-02-27,107475.10836133789
2013-02-28,107585.19314726711
2013-03-01,107347.83367786002
2013-03-04,107186.99054812863
2013-03-05,106958.48958906007
2013-03-06,107369.20370620464
2013-03-07,106428.13852793169
2013-03-08,105995.92748594141
2013-03-11,104439.36539400506
2013-03-12,104696.0173043313
2013-03-13,103721.43312079477
2013-03-14,104622.13067541839
2013-03-15,104925.47535698247
2013-03-18,106820.34838778139
2013-03-19,107545.72262296845
2013-03-20,107602.1396212881
2013-03-21,104720.08922450234
2013-03-22,106158.30769903994
2013-03-25,104179.0925923226
2013-03-26,103031.26911300636
2013-03-27,103354.62326221944
2013-03-28,104049.2055827055
2013-04-01,104734.33209030845
2013-04-02,103381.65751764322
2013-04-03,103226.74911883521
2013-04-04,102814.12791064623
2013-04-05,102989.54977779413
2013-04-08,103695.50684002663
2013-04-09,102069.18819910217
2013-04-10,103054.5365913651
2013-04-11,104388.58254893184
2013-04-12,105313.94800217607
2013-04-15,105523.91736026882
2013-04-16,106149.90205009103
2013-04-17,106378.7747646649
2013-04-18,107219.90185514856
2013-04-19,107163.70770473315
2013-04-22,107942.26895010733
2013-04-23,108572.75197586372
2013-04-24,109010.77247638156
2013-04-25,110174.67874317481
2013-04-26,110232.89468335321
2013-04-29,109975.24480771188
2013-04-30,108854.85195006584
2013-05-01,108296.43760076835
2013-05-02,108521.21102384021
2013-05-03,108358.86655430819
2013-05-06,107741.27556224563
2013-05-07,109355.56369967964
2013-05-08,107883.40344076947
2013-05-09,107674.43402342155
2013-05-10,107186.98396107175
2013-05-13,105663.52246228006
2013-05-14,106827.01837293699
2013-05-15,107818.89287860609
2013-05-16,108479.33060631015
2013-05-17,106559.818209924
2013-05-20,105997.9993985751
2013-05-21,107487.82884695604
2013-05-22,106884.22667824056
2013-05-23,108242.55677065207
2013-05-24,109102.40637318685
2013-05-28,108071.81522656088
2013-05-29,105565.28930941272
2013-05-30,105395.86626685217
2013-05-31,105238.20894114855
2013-06-03,106548.97045322302
2013-06-04,107165.92238494568
2013-06-05,106944.39912424354
2013-06-06,108228.82139555625
2013-06-07,107601.39131009844
2013-06-10,107605.46861429098
2013-06-11,108893.9106209448
2013-06-12,109851.19388101844
2013-06-13,110704.04846910934
2013-06-14,110556.73417946605
2013-06-17,111734.10497559431
2013-06-18,112703.58755103569
2013-06-19,113269.3955954521
2013-06-20,112770.58416085894
2013-06-21,113142.50713158683
2013-06-24,113637.04635291651
2013-06-25,113162.80189814547
2013-06-26,113205.03705710772
2013-06-27,112623.48482501866
2013-06-28,112455.02759230544
2013-07-01,113164.84033065061
2013-07-02,113184.62917578914
