Date,Adj Close
2013-09-18,117697.47968446695
2013-09-19,117521.19338955703
2013-09-20,119120.38272922291
2013-09-23,120131.45295974077
2013-09-24,120379.5844234196
2013-09-25,119456.95938120043
2013-09-26,119428.6069351536
2013-09-27,118866.27783158552
2013-09-30,118903.57499793539
2013-10-01,119550.29850464738
2013-10-02,120368.90876765359
2013-10-03,120854.53068854057
2013-10-04,123025.1153669573
2013-10-07,123216.26461086569
2013-10-08,124281.10259554783
2013-10-09,124126.07752216874
2013-10-10,123579.19058310566
2013-10-11,124043.06521520577
2013-10-14,123932.87492542423
2013-10-15,123708.5072858139
2013-10-16,123842.8906473652
2013-10-17,123657.4415110384
2013-10-18,122322.33392922985
2013-10-21,122814.26697829593
2013-10-22,123122.95003433096
2013-10-23,123409.27912705098
2013-10-24,123250.10576922618
2013-10-25,122982.52121490872
2013-10-28,123730.55495797595
2013-10-29,124134.66164675915
2013-10-30,123780.55076492082
2013-10-31,122860.7846833192
2013-11-01,122661.78446253309
2013-11-04,123332.6077277876
2013-11-05,123147.0187573434
2013-11-06,122745.06844751036
2013-11-07,122325.47386747466
2013-11-08,121348.19545007193
2013-11-11,119337.29858681356
2013-11-12,118317.791862795
2013-11-13,117427.63233804477
2013-11-14,118478.1480921608
2013-11-15,117656.43728237927
2013-11-18,118501.15460434924
2013-11-19,118323.62403917465
2013-11-20,120929.40161773695
2013-11-21,120728.37034852133
2013-11-22,120344.99228666698
2013-11-25,116470.5269868051
2013-11-26,116788.65454830418
2013-11-27,117570.00887045157
2013-11-29,116577.85092846164
2013-12-02,117732.11588956368
2013-12-03,118925.33524023781
2013-12-04,119339.67231748832
2013-12-05,118654.27538359558
2013-12-06,119412.56528760874
2013-12-09,120668.83782177459
2013-12-10,120871.63779339466
2013-12-11,120295.80350349008
2013-12-12,120936.70330705939
2013-12-13,121712.27612950954
2013-12-16,122374.59677459681
2013-12-17,122539.57704179251
2013-12-18,121521.86556207002
2013-12-19,120828.13077475557
2013-12-20,120647.06479351198
2013-12-23,121561.28899614298
2013-12-24,122264.55747512398
2013-12-26,121901.068733461
2013-12-27,121198.16236423168
2013-12-30,120696.34190587196
2013-12-31,122300.89094408046
2014-01-02,121329.09947070321
2014-01-03,120408.41150378143
2014-01-06,122033.0596672021
2014-01-07,120029.78429863465
2014-01-08,118200.97010129412
2014-01-09,118419.64126705656
2014-01-10,122273.81578073894
2014-01-13,123016.01179887353
2014-01-14,123754.29475487482
2014-01-15,123196.99193977365
2014-01-16,125109.0612671996
2014-01-17,126468.245275673
2014-01-21,127330.15427969657
2014-01-22,126869.67873042262
2014-01-23,126679.58551690257
2014-01-24,126897.28992476
2014-01-27,125341.53575598587
2014-01-28,125068.60416701615
2014-01-29,125007.88285053312
2014-01-30,124845.96312825501
2014-01-31,125421.62559623971
2014-02-03,125523.13063072956
2014-02-04,124988.85620847502
2014-02-05,125226.36001566518
2014-02-06,125642.42718469059
2014-02-07,125887.12155958857
2014-02-10,125692.46527887834
2014-02-11,123878.73665740073
2014-02-12,126929.28162189973
2014-02-13,127090.00925301231
2014-02-14,126672.49868996776
2014-02-18,127881.93536398043
2014-02-19,128205.45151700366
2014-02-20,127427.09555634893
2014-02-21,126788.93788736596
2014-02-24,126393.71460009828
2014-02-25,126160.90229959216
2014-02-26,125972.75866791645
2014-02-27,125453.68901578634
2014-02-28,126681.70968846622
2014-03-03,127105.61111772932
2014-03-04,126710.96150593294
2014-03-05,126973.28599688163
2014-03-06,127073.46238225474
2014-03-07,127155.6529256679
2014-03-10,127190.33222239125
2014-03-11,126724.77982621781
2014-03-12,126062.36743815341
2014-03-13,125389.45900750175
2014-03-14,127521.14743178287
2014-03-17,127578.8625555202
2014-03-18,127615.93969355978
2014-03-19,126903.90186425607
2014-03-20,126564.95313106169
2014-03-21,127298.82470908084
2014-03-24,127479.34942128864
2014-03-25,127197.76204183116
2014-03-26,128733.61970192542
2014-03-27,128253.87430800167
2014-03-28,129574.00759791961
2014-03-31,129380.26843863551
2014-04-01,130082.62930452648
2014-04-02,130631.96624977366
2014-04-03,131306.61916250864
2014-04-04,131222.34736932485
2014-04-07,131265.09181874577
2014-04-08,131878.46954238857
2014-04-09,130583.00267701782
2014-04-10,130517.54455323235
2014-04-11,130438.04206552761
2014-04-14,131591.15782833402
2014-04-15,131742.54086245026
2014-04-16,132174.68459413495
2014-04-17,132395.89841178578
2014-04-21,130146.62153753298
2014-04-22,131686.0112784411
2014-04-23,132432.18719479718
2014-04-24,131863.45381741776
2014-04-25,131924.2970201556
2014-04-28,131727.33390563837
2014-04-29,128118.84500123373
2014-04-30,128218.45909806697
2014-05-01,128843.26250469082
2014-05-02,127810.39253484503
2014-05-05,129553.83272441548
2014-05-06,129805.37227724236
2014-05-07,127132.96844599214
2014-05-08,127851.23710361164
2014-05-09,128275.90625277965
2014-05-12,129139.15106822173
2014-05-13,130470.95347558371
2014-05-14,130318.62216566247
2014-05-15,131678.89491447227
2014-05-16,131547.38553137556
2014-05-19,132564.47080509725
2014-05-20,132915.45411738553
2014-05-21,132665.85008198515
2014-05-22,132467.1609160692
2014-05-23,133960.07059891286
2014-05-27,134093.27710424725
2014-05-28,134972.94917184033
2014-05-29,134907.05270452087
2014-05-30,135187.078016575
2014-06-02,135931.7780188338
2014-06-03,136802.57443331927
2014-06-04,135501.77512167135
2014-06-05,138333.72410291308
2014-06-06,138274.92139200657
2014-06-09,138452.2350305006
2014-06-10,138903.72988655727
2014-06-11,138376.0910933644
2014-06-12,137161.52543043823
2014-06-13,137103.08164783684
2014-06-16,135950.7065821606
2014-06-17,135874.6470100166
2014-06-18,136995.5557495529
2014-06-19,138197.2648232042
2014-06-20,137962.38653549112
2014-06-23,138977.82762125603
2014-06-24,138769.6215788914
2014-06-25,140010.71525824803
2014-06-26,139359.11127540175
2014-06-27,138437.9829880878
2014-06-30,139475.15521829814
2014-07-01,137748.21442382163
2014-07-02,136346.94270467345
2014-07-03,137754.76373388688
2014-07-07,139626.44176726308
2014-07-08,140907.88343547788
2014-07-09,140831.9581954152
2014-07-10,141126.15253914753
2014-07-11,138380.96022748965
2014-07-14,136092.13904672308
2014-07-15,136150.0931788942
2014-07-16,137578.43610861988
2014-07-17,134104.01049186534
2014-07-18,132175.22430352322
2014-07-21,133177.16708481757
2014-07-22,134102.50066170044
2014-07-23,135968.3658503701
2014-07-24,135539.56110350054
2014-07-25,135336.49940753527
2014-07-28,136303.69067869728
2014-07-29,135302.18269430488
2014-07-30,134614.5699419276
2014-07-31,132890.3727637288
2014-08-01,132308.41356930035
2014-08-04,133216.0423251776
2014-08-05,134413.2323649234
2014-08-06,133038.20795406334
2014-08-07,133149.27156044595
2014-08-08,132278.44059617465
2014-08-11,131144.64748469825
2014-08-12,131756.1105041074
2014-08-13,131545.30579346963
2014-08-14,132102.92798542947
2014-08-15,133386.0543452913
2014-08-18,133334.4598214597
2014-08-19,132063.1328907499
2014-08-20,131021.26674753538
2014-08-21,130983.78589716452
2014-08-22,131937.75527023693
2014-08-25,131740.17728884242
2014-08-26,131148.11470908354
2014-08-27,131055.55082350632
2014-08-28,131204.3045934467
2014-08-29,131655.53778147598
2014-09-02,133157.6924242377
2014-09-03,133439.24530485435
2014-09-04,134592.97033943387
2014-09-05,134603.00366580696
2014-09-08,134694.24177042578
2014-09-09,134585.66637948604
2014-09-10,134791.83246534725
2014-09-11,136025.4502223801
2014-09-12,135602.2453842187
2014-09-15,134855.17596131226
2014-09-16,134352.1037946591
2014-09-17,133993.90093740792
2014-09-18,134276.18210170456
2014-09-19,134931.17662432167
2014-09-22,135664.78326145146
2014-09-23,135793.75118820186
2014-09-24,137717.98586969633
2014-09-25,137511.7431720118
2014-09-26,138397.15399498222
2014-09-29,138154.5173860943
2014-09-30,137598.41970647045
2014-10-01,136956.19306780884
2014-10-02,137664.42624031848
2014-10-03,137863.22142206403
2014-10-06,138424.27420421693
2014-10-07,139074.54894755527
2014-10-08,138706.28739377542
2014-10-09,137916.56375273818
2014-10-10,137354.49756082793
2014-10-13,137320.6921196756
2014-10-14,137377.71099940417
2014-10-15,136975.76076622674
2014-10-16,137217.89196314497
2014-10-17,136754.85752765415
2014-10-20,136303.98911756367
2014-10-21,135925.57838171598
2014-10-22,136491.88172098776
2014-10-23,134816.3268094401
2014-10-24,136297.11066823622
2014-10-27,136092.94508884044
2014-10-28,135342.72690515037
2014-10-29,135664.72901766276
2014-10-30,135489.60390920256
2014-10-31,136084.48089885255
2014-11-03,135118.89457034727
2014-11-04,136346.2065579531
2014-11-05,135273.65419576713
2014-11-06,133320.68238601086
2014-11-07,131328.28432797547
2014-11-10,130835.30539478155
2014-11-11,131039.53228041335
2014-11-12,129593.2844784946
2014-11-13,128952.37202960369
2014-11-14,128486.1921033344
2014-11-17,129947.18089360255
2014-11-18,130052.61030573888
2014-11-19,129645.95012758061
2014-11-20,129518.45552006311
2014-11-21,130229.28513957043
2014-11-24,130282.94957147285
2014-11-25,130087.75289148159
2014-11-26,130682.54198283885
2014-11-28,131240.64456275344
2014-12-01,131854.70018780872
2014-12-02,131387.5435074551
2014-12-03,132120.85006875586
2014-12-04,131542.1710857026
2014-12-05,131868.37725034304
2014-12-08,131729.95903562804
2014-12-09,131999.4133311312
2014-12-10,131902.51704667302
2014-12-11,132137.47905470917
2014-12-12,131022.11004683374
2014-12-15,131498.33802735494
2014-12-16,130972.13965241931
2014-12-17,130060.63091107341
2014-12-18,130589.13460255598
2014-12-19,130472.57580047913
2014-12-22,129499.14081619045
2014-12-23,128616.12705750535
2014-12-24,129727.74541414186
2014-12-26,129533.36044497797
2014-12-29,129889.87876198886
2014-12-30,130509.50308977053
2014-12-31,129858.5189528887
2015-01-02,128165.70343778536
2015-01-05,127362.41390820191
2015-01-06,128979.72624531193
2015-01-07,126990.73143426489
2015-01-08,128315.27536798501
2015-01-09,127812.67562186264
2015-01-12,127559.20698401614
2015-01-13,126061.76411882852
2015-01-14,126424.37516404508
2015-01-15,127775.28806376953
2015-01-16,127380.40130231925
2015-01-20,125225.35894255419
2015-01-21,126893.19036552924
2015-01-22,124711.75202079411
2015-01-23,123783.57603519555
2015-01-26,122505.72119229098
2015-01-27,122923.1766023266
2015-01-28,122175.9391121976
2015-01-29,121714.87761207744
2015-01-30,121532.59286374353
2015-02-02,122332.46389996313
2015-02-03,123700.12318873187
2015-02-04,125123.32703671187
2015-02-05,128076.56867632936
2015-02-06,126551.28384204934
2015-02-09,127933.21359360189
2015-02-10,128398.56837633201
2015-02-11,129037.0269286468
2015-02-12,129626.43282008432
2015-02-13,129197.67563303158
2015-02-17,130133.01720374559
2015-02-18,131444.53068751693
2015-02-19,131515.7475466592
2015-02-20,131271.3974155147
2015-02-23,132270.40672311373
2015-02-24,133010.6140476711
2015-02-25,132811.66350734874
2015-02-26,133530.50693171093
2015-02-27,133745.39634404727
2015-03-02,133767.6929213416
2015-03-03,133714.5253083608
2015-03-04,133826.5515184848
2015-03-05,133626.37545580076
2015-03-06,134718.83598593972
2015-03-09,134876.98596449062
2015-03-10,134284.91193923732
2015-03-11,134173.8304978044
2015-03-12,134487.00162934657
2015-03-13,135001.12226283335
2015-03-16,134753.9487745149
2015-03-17,135414.57032336306
2015-03-18,137062.6114699771
2015-03-19,135911.80547640965
2015-03-20,136364.62109367157
2015-03-23,136563.48217068837
2015-03-24,137145.3383818538
2015-03-25,137870.35396869536
2015-03-26,138254.0364286134
2015-03-27,137775.56251632568
2015-03-30,136914.99944607232
2015-03-31,138130.72288224957
2015-04-01,136370.2675909078
2015-04-02,136451.86511496903
2015-04-06,136247.66132130602
2015-04-07,138438.972870714
2015-04-08,141702.10593994884
2015-04-09,141947.4404645536
2015-04-10,141955.92983996178
2015-04-13,141786.55432198502
2015-04-14,142532.17759222203
2015-04-15,142823.07599255923
2015-04-16,143146.8402955568
2015-04-17,142401.23404382114
2015-04-20,141393.38304012848
2015-04-21,141291.69121777892
2015-04-22,139769.1602535379
2015-04-23,139333.97429144077
2015-04-24,141231.15029912355
2015-04-27,143182.7407402132
2015-04-28,142074.53058318497
2015-04-29,140487.065138788
2015-04-30,140552.41941372084
2015-05-01,140106.95204859902
2015-05-04,139897.25082297684
2015-05-05,141794.21945862175
2015-05-06,141588.6680918444
2015-05-07,142607.76771163917
2015-05-08,145261.0956902998
2015-05-11,144463.90981591964
2015-05-12,144957.25415220048
2015-05-13,143920.47439689233
2015-05-14,142815.6091257341
2015-05-15,144533.34755987144
2015-05-18,141738.47310276012
2015-05-19,142309.21783045365
2015-05-20,143925.0672211225
2015-05-21,144344.46711015108
2015-05-22,145138.40457238557
2015-05-26,145095.9091575735
2015-05-27,144534.8233473203
2015-05-28,146423.2725204618
2015-05-29,146538.78347250345
2015-06-01,147412.79906429746
2015-06-02,146785.24414539032
2015-06-03,146565.4753177529
2015-06-04,146501.24375635866
2015-06-05,146957.3297068947
2015-06-08,145348.8287283428
2015-06-09,146513.25723801498
2015-06-10,146585.69189890556
2015-06-11,146697.99008700068
2015-06-12,145145.69750585992
2015-06-15,144531.1265297902
2015-06-16,144775.5693671065
2015-06-17,145588.01452852113
2015-06-18,144733.01681814223
2015-06-19,145125.51115463907
2015-06-22,145735.9350484708
2015-06-23,143517.75996428903
2015-06-24,144316.39986449032
2015-06-25,143619.70668326027
2015-06-26,143153.29678773147
2015-06-29,144623.2916937459
2015-06-30,143926.42022295602
2015-07-01,143710.81282457933
2015-07-02,145453.28651763566
2015-07-06,145121.71970030435
2015-07-07,146800.17431184015
2015-07-08,146404.88930631863
2015-07-09,145007.71783282072
2015-07-10,141664.06086727578
2015-07-13,140557.58194138223
2015-07-14,141084.63152277
2015-07-15,142599.7530046421
2015-07-16,141514.079573654
2015-07-17,141052.03285162145
2015-07-20,141766.89412618167
2015-07-21,142367.39307088836
2015-07-22,141131.2779859155
2015-07-23,141697.07608557376
2015-07-24,141088.26112096745
2015-07-27,141879.93582147843
2015-07-28,141370.4150321632
2015-07-29,141555.01602537758
2015-07-30,141342.94403279168
2015-07-31,141572.23142621265
2015-08-03,141519.12820824297
2015-08-04,140680.3866808439
2015-08-05,141354.2105196534
2015-08-06,141572.12568334705
2015-08-07,141604.28278475956
2015-08-10,141070.4396265825
2015-08-11,140989.7890166176
2015-08-12,140124.4652315527
2015-08-13,140411.55791858133
2015-08-14,139077.55750635965
2015-08-17,137153.91448584138
2015-08-18,138500.74290050275
2015-08-19,138773.74926013217
2015-08-20,136924.80851391013
2015-08-21,136205.83890057952
2015-08-24,137452.50764031825
2015-08-25,138415.73046256218
2015-08-26,138181.24839587839
2015-08-27,137795.0856093813
2015-08-28,137199.8691205326
2015-08-31,137764.2704475523
2015-09-01,137558.08965877016
2015-09-02,139455.38945243417
2015-09-03,139360.71442424876
2015-09-04,140309.24492970476
2015-09-08,138690.3509499155
2015-09-09,138733.32234665024
2015-09-10,139111.4754819799
2015-09-11,138723.19878660643
2015-09-14,137026.42258670484
2015-09-15,138340.38613665162
2015-09-16,138409.21099458897
2015-09-17,137671.93167213403
2015-09-18,137491.00799167354
2015-09-21,137573.150952416
2015-09-22,137614.0605394374
2015-09-23,136284.3230641962
2015-09-24,136536.8457135273
2015-09-25,135676.32541806565
2015-09-28,135488.76621900377
2015-09-29,137726.0560596958
2015-09-30,138151.5241480819
2015-10-01,137592.1981348492
2015-10-02,137386.19079701675
2015-10-05,138555.47714703574
2015-10-06,138874.04774186958
2015-10-07,139350.38064823113
2015-10-08,138930.44883295646
2015-10-09,139099.65394119086
2015-10-12,139356.02767491495
2015-10-13,138179.9187170497
2015-10-14,138348.75533168996
2015-10-15,138691.6905935794
2015-10-16,135780.734449484
2015-10-19,136881.61049233592
2015-10-20,137791.52309118616
2015-10-21,137820.9358473784
2015-10-22,137493.35288484156
2015-10-23,138498.91751402104
2015-10-26,136226.70471455634
2015-10-27,137046.89362162605
2015-10-28,139330.55612918295
2015-10-29,141254.81279465402
2015-10-30,141043.34242618858
2015-11-02,139534.7006510731
2015-11-03,140349.78729776063
2015-11-04,139645.04101447834
2015-11-05,140007.46002449575
2015-11-06,139801.98777013362
2015-11-09,140865.34835521807
2015-11-10,140475.20102640643
2015-11-11,139842.8900058328
2015-11-12,138306.8554236008
2015-11-13,140704.69205764116
2015-11-16,142694.31084167733
2015-11-17,142008.64916020076
2015-11-18,142132.64404272044
2015-11-19,141167.83542458594
2015-11-20,141371.65090042367
2015-11-23,142595.81510091506
2015-11-24,141135.3406599008
2015-11-25,140738.75708569208
2015-11-27,142983.8329078609
2015-11-30,143040.1470248076
2015-12-01,143538.14428332963
2015-12-02,143323.38084423175
2015-12-03,142697.2126532194
2015-12-04,142771.20570966118
2015-12-07,143351.98286671418
2015-12-08,144152.5994898359
2015-12-09,143698.15451771894
2015-12-10,142578.40431799
2015-12-11,139368.65496108832
2015-12-14,134968.2842555243
2015-12-15,131667.315397515
2015-12-16,130651.20250088899
2015-12-17,131379.53140862292
2015-12-18,131906.22167747514
2015-12-21,132307.54054396643
2015-12-22,132089.26835407462
2015-12-23,131150.38877959026
2015-12-24,131691.0854730641
2015-12-28,132048.41345060602
2015-12-29,131360.19574107233
2015-12-30,131872.8339004542
2015-12-31,131450.26754652517
2016-01-04,131562.80654565158
2016-01-05,131703.87667175688
2016-01-06,131506.89834089915
2016-01-07,130485.61600689951
2016-01-08,132205.2875492865
2016-01-11,133051.80816201272
2016-01-12,132858.00463181798
2016-01-13,131019.71816158402
2016-01-14,131356.55995061315
2016-01-15,129601.79717273725
2016-01-19,129461.27493248429
2016-01-20,128518.94551296104
2016-01-21,129885.95553619303
2016-01-22,125614.95431716362
2016-01-25,124896.67555052393
2016-01-26,126939.21471076838
2016-01-27,127552.60869968763
2016-01-28,128227.3517870542
2016-01-29,129863.81949292055
2016-02-01,129409.67349774328
2016-02-02,130595.36802456535
2016-02-03,131996.44387763753
2016-02-04,131632.04208652466
2016-02-05,131435.14998869534
2016-02-08,130239.82937018128
2016-02-09,129001.43988420888
2016-02-10,131665.77668779343
2016-02-11,132408.64979126758
2016-02-12,132168.9227580883
2016-02-16,131555.4001886403
2016-02-17,130482.08771402518
2016-02-18,133183.93791472167
2016-02-19,134482.38024107378
2016-02-22,134920.11938973254
2016-02-23,134609.90651593514
2016-02-24,136904.23528632516
2016-02-25,136269.41343880337
2016-02-26,134988.97931023902
2016-02-29,136698.90926899645
2016-03-01,137467.11880718582
2016-03-02,137003.52185223598
2016-03-03,137069.15991391535
2016-03-04,137805.29707325192
2016-03-07,136625.56939181348
2016-03-08,137479.49106716888
2016-03-09,137273.78218555707
2016-03-10,138081.80312226838
2016-03-11,137708.71063998004
2016-03-14,135492.45162650174
2016-03-15,133979.70499973267
2016-03-16,135630.73181157274
2016-03-17,135451.96334737272
2016-03-18,136823.5176599204
2016-03-21,136963.5812605149
2016-03-22,137527.05855109566
2016-03-23,137732.16277846304
2016-03-24,137676.3784395005
2016-03-28,137590.42378678673
2016-03-29,137886.58246189088
2016-03-30,137425.97209489127
2016-03-31,138268.8274259879
2016-04-01,135937.9019102742
2016-04-04,134855.77439667864
2016-04-05,137468.34964477413
2016-04-06,137016.75360424301
2016-04-07,136785.90068153638
2016-04-08,135065.61169474383
2016-04-11,134784.1347603318
2016-04-12,134582.4190060126
2016-04-13,132637.52064014072
2016-04-14,132933.04322781006
2016-04-15,134041.25562451573
2016-04-18,136039.09998385873
2016-04-19,134704.35259112614
2016-04-20,131982.9401859824
2016-04-21,132445.20457190386
2016-04-22,133182.90397957008
2016-04-25,134296.34724194495
2016-04-26,134044.66066457907
2016-04-27,134132.83820666382
2016-04-28,135070.10844817132
2016-04-29,134257.74013568848
2016-05-02,132765.1883451087
2016-05-03,131410.16965481822
2016-05-04,132348.25394098728
2016-05-05,131210.75129235047
2016-05-06,130355.37728235882
2016-05-09,129602.70919247024
2016-05-10,129408.74885766856
2016-05-11,127957.22878223486
2016-05-12,129052.64665977353
2016-05-13,126681.42437639588
2016-05-16,127203.82911390274
2016-05-17,125962.84099648539
2016-05-18,125946.72286647958
2016-05-19,127951.8036264531
2016-05-20,126552.48451655546
2016-05-23,127598.59811993188
2016-05-24,127385.97369185607
2016-05-25,130509.45801312798
2016-05-26,132472.02433817164
2016-05-27,132993.58750545757
2016-05-31,131668.118963
2016-06-01,132303.19689173475
2016-06-02,132473.11521724766
2016-06-03,131671.42337660378
2016-06-06,130843.52779568262
2016-06-07,130647.60993621321
2016-06-08,130240.85934155341
2016-06-09,130141.28107003661
2016-06-10,131635.62327513192
2016-06-13,133763.27316106576
2016-06-14,136226.0134358942
2016-06-15,135701.58366623422
2016-06-16,136675.80719980877
2016-06-17,138120.58194959897
2016-06-20,137025.04120404215
2016-06-21,137505.80126325676
2016-06-22,139027.1228740565
2016-06-23,138056.94578340504
2016-06-24,137361.44040348218
2016-06-27,140146.19285937282
2016-06-28,140294.98750723526
2016-06-29,140024.86757331534
2016-06-30,139875.4183549659
2016-07-01,139328.31413291142
2016-07-05,137865.96597318907
2016-07-06,138390.88037590668
2016-07-07,138183.60862671732
2016-07-08,138409.90519613144
2016-07-11,141259.33965235113
2016-07-12,141402.84247189588
2016-07-13,141198.86240071655
2016-07-14,141984.83491486908
2016-07-15,142016.0197072713
2016-07-18,142216.717565459
2016-07-19,142614.41709989333
2016-07-20,142632.68901684164
2016-07-21,142326.79454394124
2016-07-22,142477.16867669846
2016-07-25,142765.79836188388
2016-07-26,144995.76518965792
2016-07-27,146029.5545280435
2016-07-28,145904.5120764005
2016-07-29,147189.50782130883
2016-08-01,146340.81709637234
2016-08-02,145137.3292503383
2016-08-03,147731.4165916412
2016-08-04,145835.7106141412
2016-08-05,145965.02351739665
2016-08-08,145746.62327383203
2016-08-09,144901.86061553448
2016-08-10,145762.4046561477
2016-08-11,146682.94917325376
2016-08-12,146893.30584984846
2016-08-15,147386.4419989707
2016-08-16,148477.10342632173
2016-08-17,147883.64591842055
2016-08-18,147463.03525901196
2016-08-19,146335.49790273735
2016-08-22,145692.72488419703
2016-08-23,145648.7226330745
2016-08-24,145840.04069933484
2016-08-25,146282.6648130052
2016-08-26,145302.54501721452
2016-08-29,146060.86065371198
2016-08-30,147357.10834186242
2016-08-31,146744.61849320002
2016-09-01,146491.5739323709
2016-09-02,146553.9390568654
2016-09-06,147072.78721327757
2016-09-07,146852.44751020215
2016-09-08,149044.04687910914
2016-09-09,148467.32444569134
2016-09-12,148658.23047796177
2016-09-13,147240.43987224126
2016-09-14,148556.7326448157
2016-09-15,147903.41660854884
2016-09-16,146265.26646309206
2016-09-19,146490.7645151322
2016-09-20,147534.3643072283
2016-09-21,147260.60002485442
2016-09-22,148694.2244872377
2016-09-23,149061.1812198975
2016-09-26,149658.47872997832
2016-09-27,150155.97559390333
2016-09-28,150536.75016977382
2016-09-29,150506.82747940614
2016-09-30,150982.38526121498
2016-10-03,151306.0645059869
2016-10-04,152171.0852732656
2016-10-05,152561.4268607657
2016-10-06,152332.87665076472
2016-10-07,151663.06587492392
2016-10-10,151586.04096276592
2016-10-11,148890.49751373605
2016-10-12,147918.90307293346
2016-10-13,148342.92289657332
2016-10-14,148075.80846883132
2016-10-17,148284.16768263557
2016-10-18,149005.141177356
2016-10-19,149654.74076317242
2016-10-20,150475.59529532745
2016-10-21,149859.01378263597
2016-10-24,151271.6310134547
2016-10-25,147734.84733214116
2016-10-26,147421.903148865
2016-10-27,148162.93130758216
2016-10-28,148962.68684234167
2016-10-31,150266.19952795625
2016-11-01,150376.78899834087
2016-11-02,150206.4136396048
2016-11-03,150452.84370737578
2016-11-04,149545.8566643136
2016-11-07,149321.86992565182
2016-11-08,151706.59474431924
2016-11-09,152632.57317785005
2016-11-10,154626.47959673815
2016-11-11,154395.66350301297
2016-11-14,154142.3690162747
2016-11-15,154648.55668945337
2016-11-16,155101.96616404178
2016-11-17,154484.28266339807
2016-11-18,154652.75594179658
2016-11-21,153103.00571306355
2016-11-22,155174.54634302168
2016-11-23,154743.04807075526
2016-11-25,154826.36667455608
2016-11-28,153115.68293483858
2016-11-29,154097.63500006893
2016-11-30,154402.25758186847
2016-12-01,152524.26145750645
2016-12-02,150656.45424282388
2016-12-05,150771.5520372279
2016-12-06,151297.50956970814
2016-12-07,150950.5169931281
2016-12-08,150724.42253305175
2016-12-09,150753.75848125867
2016-12-12,150675.73450727682
2016-12-13,150143.60727481966
2016-12-14,151701.0384192093
2016-12-15,151616.15685670497
2016-12-16,152003.09867671566
2016-12-19,151397.81048797304
2016-12-20,152313.3789160488
2016-12-21,154655.7023196991
2016-12-22,154090.4463757661
2016-12-23,153319.80948146374
2016-12-27,154424.99017385987
2016-12-28,153561.91610525447
2016-12-29,153363.27646205982
2016-12-30,153102.0652183941
2017-01-03,154287.40850627975
2017-01-04,153928.0052181118
2017-01-05,153525.23380082496
2017-01-06,153626.46581035168
2017-01-09,154305.4511238721
2017-01-10,154074.34889936476
2017-01-11,154803.64136927354
2017-01-12,155610.49323245653
2017-01-13,151055.0148920711
2017-01-17,152447.35997973953
2017-01-18,150453.29865363822
2017-01-19,150201.0018365434
2017-01-20,151089.2988704923
2017-01-23,150398.37085226475
2017-01-24,150692.89719294294
2017-01-25,151145.24582793843
2017-01-26,152663.6019229911
2017-01-27,152900.75971668278
2017-01-30,152283.57434239134
2017-01-31,151200.15703170237
2017-02-01,151431.02707194362
2017-02-02,151346.72238349757
2017-02-03,150157.48147792084
2017-02-06,150968.85856364187
2017-02-07,150732.8341248134
2017-02-08,150373.0283746103
2017-02-09,150687.18590122924
2017-02-10,150461.78368151843
2017-02-13,151212.8895830687
2017-02-14,150661.89511559476
2017-02-15,149738.12001806052
2017-02-16,150721.43487463318
2017-02-17,148313.60059574732
2017-02-21,148989.60430821838
2017-02-22,148198.45247144927
2017-02-23,147454.0750960573
2017-02-24,146997.78273953474
2017-02-27,147348.68173253856
2017-02-28,148171.7611956752
2017-03-01,147712.8797872804
2017-03-02,147381.2372227634
2017-03-03,147414.66323142083
2017-03-06,146044.99412545047
2017-03-07,145255.7936666807
2017-03-08,144588.70821832313
2017-03-09,144360.26409154542
2017-03-10,144222.7814582733
2017-03-13,142741.29671756492
2017-03-14,142175.64509252488
2017-03-15,142358.17359994445
2017-03-16,142705.75266729295
2017-03-17,142492.0495778555
2017-03-20,142260.5414314226
2017-03-21,146075.24336159456
2017-03-22,146591.48711120305
2017-03-23,153625.090855327
2017-03-24,157608.76385601223
2017-03-27,159124.4692404541
2017-03-28,161624.84827529136
2017-03-29,163573.14109798896
2017-03-30,162555.35715536965
2017-03-31,164308.697976139
2017-04-03,164063.02115416707
2017-04-04,164678.87454315554
2017-04-05,164903.165150051
2017-04-06,166375.95678755033
2017-04-07,166695.92075122727
2017-04-10,164588.8750815691
2017-04-11,164694.5824636706
2017-04-12,165871.021454955
2017-04-13,166632.32990041148
2017-04-17,165691.4084266795
2017-04-18,165443.2670510005
2017-04-19,168501.74352554022
2017-04-20,170579.74027136696
2017-04-21,170591.87333151523
2017-04-24,168724.09873499195
2017-04-25,168397.76362225664
2017-04-26,167204.67608878788
2017-04-27,169137.13817532576
2017-04-28,167110.3326280865
2017-05-01,166963.9299185809
2017-05-02,168631.2404641947
2017-05-03,168668.8234293822
2017-05-04,167603.67036055648
2017-05-05,168318.84024828757
2017-05-08,168903.6300797938
2017-05-09,166397.69452142846
2017-05-10,165623.2479158219
2017-05-11,165375.31630812061
2017-05-12,167693.59555188738
2017-05-15,167442.44409671152
2017-05-16,166173.63427299773
2017-05-17,168087.52560277068
2017-05-18,166442.34127327334
2017-05-19,167231.5314601892
2017-05-22,168066.13562156996
2017-05-23,167030.37114479768
2017-05-24,168114.37663553562
2017-05-25,163845.6781819919
2017-05-26,165108.6090990852
2017-05-30,164809.33059522093
2017-05-31,165714.36019829978
2017-06-01,164839.09199453294
2017-06-02,167033.68548649538
